title,publish_time,like_count,comment_count,media_name,source,abstract,article_url,tag,is_yaowen,article_sub_type
知名主持人顾国宁因突发疾病逝世，终年46岁,2024-10-29 06:07,12744,13754,澎湃新闻,澎湃新闻,澎湃新闻记者从顾国宁先生多位友人处获悉，知名主持人顾国宁先生，因突发疾病，经医治无效，于2024年10月29日在上海逝世，终年46岁。公开资料显示，顾国宁，1978年出生于黑龙江省齐齐哈尔市，毕业于中国传媒大学。,https://www.thepaper.cn/newsDetail_forward_29178683,,0,0
中土签协议后，土耳其坐地起价：不交出稀土技术，中企就打道回府,2025-01-08 03:26,12594,4789,田柳Talk,田柳Talk,土耳其发现世界上第二大稀土矿，然而却在选择国外伙伴时，摆了中国一道，划下一道红线，中企投资可以，但必须转让稀土加工技术，否则不能合作。,https://toutiao.com/group/7457086089631711759/,,0,0
境外“电诈”亲历者讲述：长得没姿色的女子，最终的归宿是公海,2025-01-10 07:23,12590,4108,鲸探所,鲸探所,当时电影《孤注一掷》上映的时候，里面有很多场景让人感觉非常残酷，可实际上，这部电影的导演表示，能拍出来的电影尺度已经是非常克制的了，很多都是点到为止，真实情况比这还要黑暗、残酷百倍千倍。,https://toutiao.com/group/7458180288431899151/,,0,0
女子被多人密谋灌醉强奸后投江自尽，生前在手机备忘录记下被胁迫经过，三男子获罪,2024-12-18 16:40,12522,9750,红星新闻,红星新闻,投河自尽前，黄某某于2023年7月4日在其手机内创建了备忘录，记录下了她被胁迫的经过，这也成为了公检法日后侦查、起诉和判决的重要物证。,https://cdsbrss.cdsb.com/toutiao_no_video.php?url=https%3A%2F%2Fstatic.cdsb.com%2Fmicropub%2FArticles%2F202412%2Fc6419feb940b5f2c2302f01847e73bb8.html,,0,0
向母亲吐口水、打丈夫耳光，这次，金龟子女儿给所有人提了个醒！,2024-07-16 09:20,12308,2350,李大嘴说,李大嘴说,前言谁能想到，备受瞩目的少儿频道主持人金龟子，她教育出来的女儿竟然是这般“德性”，直接往母亲喝的水里面吐唾沫，当众扇丈夫耳光。面对外界质疑时，却觉得这一切都很正常，对此金龟子的态度，也是让人有些不可思议。,https://toutiao.com/group/7392158605400670759/,,0,0
自带“青霉素”的5种菜，隔天吃1次，增强免疫少生病，中老年多吃,2024-12-26 07:19,12249,612,临沂临港发布,临沂临港发布,姐妹们，我刚从菜市场回来，别提有多兴奋了!今天我发现咱家附近新开的农贸市场里，那些日常见的便宜菜，竟然是天然的“抗生素”!,https://toutiao.com/group/7452616764364292643/,,0,0
中国作协副主席评《哪吒2》：低俗艺术，污染神话！张艺谋被牵连,2025-02-27 13:08,12219,21814,小水往前飞,小水往前飞,当我们自己的文化作品正在走向世界巅峰时候，有人眼红了，还是我们自己的人。近日，中国作家协会副主席阎晶明发文谈《哪吒2》的观后感。,https://toutiao.com/group/7476070418471502388/,,0,0
西藏武警副司令员雷敏少将简历,2025-01-04 02:55,12115,1662,历史伟人,历史伟人,她是在电视剧《女子特警队》“铁红”的扮演者，同时这也是她的真实写照，她曾荣立过各种战功，同时，她还是57秒徒手攀登五层楼最高记录者，至今几十年无人超越，当过武警没有不认识她的，她就是雷敏。,https://toutiao.com/group/7455888324360700456/,,0,0
目前，全军13所正师级部队医院的驻地在哪，前身分别是哪些医院？,2024-09-21 06:26,12030,877,作家杨文山,作家杨文山,军改这阵风刮得猛，非作战单位首当其冲，譬如部队医院、军校、科研机构，都免不了挨上一刀。如今，全军剩下那13所正师级部队医院，各自驻在哪儿，前身又是哪几家老牌医院?,https://toutiao.com/group/7416978804062634550/,,0,0
加州山火，14位明星、名媛豪宅被烧毁，有人1.5亿别墅刚入住半年,2025-01-10 11:00,11777,1137,皮皮电影,皮皮电影,南加州山火，现在到底是什么情形？网上这位居住在洛杉矶的网友，发布的这篇帖子，或许可以提供真实参考。据他所说，火势难以控制的主因，就是大风，“只能尽量阻挡扩散，但效果有限”。目前风倒是小了，但火灾点太多，整个形势并没有往好的方向发展。他还提到了网上热议的房屋保险。,https://toutiao.com/group/7458203678390977087/,,0,0
广西49岁老汉娶19岁姑娘，结婚21年生下15个孩子，如今有何下场？,2024-10-20 08:32,11678,1344,艺述史,艺述史,她19岁出嫁，21年里总共生育了15个孩子，其中4个男孩子11个女孩子，家里热闹的像是开了一所学校一样。,https://toutiao.com/group/7427400319418384948/,,0,0
佩通坦平安回泰！换回夏装太惊艳，老公带2娃接机，一家4口团聚了,2025-02-08 11:43,11651,1032,毒舌覃先生,毒舌覃先生,2月5日，泰国美女总理佩通坦来华访问，受到了我国热烈欢迎。她一下私人飞机，就得到了一名可爱男孩的鲜花欢迎，然后便得到了外交部女领导华春莹的亲自接待。,https://toutiao.com/group/7469003852696601088/,,0,0
人要少生气，多开心，非常欣赏的几段话，没事多读读，会看开很多,2024-12-04 14:05,11650,2493,向阳而生拥抱阳光,向阳而生拥抱阳光,人生没有最好的年龄，只有最好的心态，我们争不过岁月，也跑不过时间，唯有以自己喜欢的方式，过好每一个日升日落，人生要学会与自己和解，两分看淡，三分释怀，五分爱自己，往后余生，善待自己，不生气，不取悦，不拿别人的错误惩罚自己，浅浅笑轻轻爱，稳稳走!,https://toutiao.com/group/7444547195342291468/,,0,0
反制！冻结在中国境内财产、不准入境,2024-12-05 07:22,11421,5067,大河网,大河网,关于对美国军工企业及高级管理人员采取反制措施的决定（2024年12月5日中华人民共和国外交部令第14号公布，自2024年12月5日起施行）美国近日再次宣布向中国台湾地区出售武器，严重违反一个中国原则和中美三个联合公报，严重干涉中国内政，严重损害中国主权和领土完整。,https://toutiao.com/group/7444824603756593690/,,0,0
一架“无尾战机”，将让华盛顿意识到，中国对六代机理解已领先了,2024-12-26 19:27,11348,3677,南国工场,南国工场,早前，美国的前空战司令部司令，马克·凯利在《中国什么时候能拥有六代战斗机》的文章中，虽然认为，中国空军的第六代战机研制已经步入正轨，但是他代表美军认为，中国将会在2028年首飞第一架六代机!,https://toutiao.com/group/7452793744799138314/,,0,0
特朗普还没上任，内阁名单萝卜开会，“反华”政客闻见味都来了,2024-11-06 09:29,11277,8838,邵永灵,邵永灵,随着特朗普宣布胜选，轰轰烈烈的美国大选就此尘埃落地，接下来只要特朗普平稳度过这两个月，等到明年1月举行总统交接仪式后就是大权在握、论功行赏的时刻。,https://toutiao.com/group/7434095603572933120/,,0,0
1976年周、朱、毛同一年逝世，临终前，三位伟人都交代了什么话？,2024-09-24 09:46,11202,486,呷谈历史,呷谈历史,1976年是最令人悲伤的一年，那一年三位伟人相继离世，还发生了唐山大地震。三位伟人在离世前都交代了一些事情，这些事情都和之后国家的发展有关系。,https://toutiao.com/group/7418141722196197900/,,0,0
中国绝版老香烟，见过3种以上的，差不多是“爷爷”辈人了,2024-10-07 13:53,11196,2187,亲爱的海燕,亲爱的海燕,老香烟代表了一个时代的变迁，对每个时代的老烟民脑海里都有深深地烙印，也是人生中值得回忆和感慨的地方。,https://toutiao.com/group/7423021029372559908/,,0,0
商务部公告：加强相关两用物项对美国出口管制,2024-12-03 08:02,11051,8396,界面快讯,界面快讯,商务部12月3日发布公告，根据《中华人民共和国出口管制法》等法律法规有关规定，为维护国家安全和利益、履行防扩散等国际义务，决定加强相关两用物项对美国出口管制。现将有关事项公告如下：一、禁止两用物项对美国军事用户或军事用途出口。,https://toutiao.com/group/7444092940140200484/,,0,0
中俄伊北京会晤联合声明，来了！,2025-03-14 06:00,10850,4528,玉渊谭天,玉渊谭天,中华人民共和国、俄罗斯联邦与伊朗伊斯兰共和国北京会晤联合声明。2025年3月14日，中俄伊北京会晤成功举行。,https://toutiao.com/group/7481540866319614515/,,0,0
14年儿子坐马航失联，多年后父亲收到回信，坚信儿子去了平行世界,2025-02-20 02:38,10551,1038,谛听骨语,谛听骨语,MH370失联的第10年，马来西亚政府宣布在2024年12月20日重启寻找马航MH370的项目。如果后续进展顺利的话，马航MH370会在2025年的1月到4月期间重新展开全面地搜寻。凭空消失的客机，有希望被揭露的失踪真相，这一切都是让人充满了期待。,https://toutiao.com/group/7473322554179895817/,,0,0
俄媒：中国这架奇怪飞机与“第六代战机”无关！它根本不是战斗机,2024-12-28 07:19,10510,5545,高峰军事观察,高峰军事观察,世界军事网站被铺天盖地的“银杏叶”战机消息霸屏了，仅凭几条视频和视频截图，网络上对“中国六代机”的讨论已经热火朝天。问题是，这种先入为主给“银杏叶”飞机冠名“六代机”很可能会伤了某些传统军事航空装备大国的自尊。要知道，数十年来西方在军事航空装备技术领域一直是遥遥领先的。,https://toutiao.com/group/7453345649979851264/,,0,0
李嘉诚深夜发清仓大甩卖声明，此举恐将对中国产生深远影响,2025-03-06 23:00,10481,5631,阿尔法军事,阿尔法军事,这里有一条消息，热度不算高，但对中国的潜在影响绝对不算小。3月4日深夜，李嘉诚旗下长江和记实业有限公司在港交所发布战略重组公告，宣布与贝莱德牵头的财团达成原则性协议，出售其全球港口业务核心资产，包括巴拿马两个港口的权益。,https://toutiao.com/group/7478713973081227826/,,0,0
他是致使台湾难以收复的关键人物，若不是他台湾或许早已解放,2024-12-26 07:01,10421,1648,风城春史,风城春史,文章由风城春史头条首发本文内容皆有可靠信源，已赘述文章结尾阅读前，诚邀您点击一下“关注”，方便您接收更多精彩内容，感谢您的支持！台湾问题时至今日依旧没有得到根本上的解决，或许大家对统一有不同的看法，但其实在新中国成立之初是有机会完成祖国统一大业，但因一个人让众人心血付之东流。,https://toutiao.com/group/7452607990601941538/,,0,0
"5年前，那个买英国""优质男""精子，生三胞胎的山东美女，如今怎样",2024-09-09 10:48,10375,3475,末世Talk,末世Talk,2015年在山东青岛的一处小洋楼里，一位母亲对她的女儿说道：“你现在事业发展的很好，妈妈很放心，但妈妈也希望你有一个圆满幸福的家庭。,https://toutiao.com/group/7411442166146302498/,,0,0
中央经济工作会议：适当提高退休人员基本养老金，提高城乡居民基础养老金,2024-12-12 13:54,10352,14023,澎湃新闻,澎湃新闻,中央经济工作会议12月11日至12日在北京举行。会议确定，明年要抓好以下重点任务。其中提到，大力提振消费、提高投资效益，全方位扩大国内需求。实施提振消费专项行动，推动中低收入群体增收减负，提升消费能力、意愿和层级。,https://m.thepaper.cn/newsDetail_forward_29631228?from=toutiao,,0,0
清华才女李一诺：27岁博士毕业，4年生3娃，能替世界首富花钱,2024-12-18 05:51,10324,453,云莳一,云莳一,家庭是她第一个学校，妈妈是她第一任老师。李一诺27岁博士毕业进入美国麦肯锡公司，33岁成为公司全球董事合伙人，之后四年连生3娃。,https://toutiao.com/group/7449591069311779355/,,0,0
